,tic,datadate,open,high,low,adjcp,volume
432,ABI,20110413,2.5806,2.5806,2.3225,2.5806,1200
433,ABI,20110414,2.3225,2.3963,2.3225,2.3962,300
434,ABI,20110415,2.3593,2.5068,2.3593,2.5068,1300
435,ABI,20110418,2.1382,2.5805,2.1382,2.5437,500
436,ABI,20110419,2.5806,2.6912,2.5437,2.5806,1600
437,ABI,20110420,2.5437,2.5806,2.5437,2.5806,400
438,ABI,20110421,2.6912,2.8387,2.6912,2.728,3600
439,ABI,20110422,2.6911,2.6912,2.6911,2.6912,0
440,ABI,20110425,2.5069,2.5806,2.47,2.5806,800
441,ABI,20110426,2.47,2.5437,2.4331,2.5437,4100
442,ABI,20110427,2.5806,2.5806,2.5806,2.5806,200
443,ABI,20110428,2.5806,2.5806,2.5806,2.5806,100
444,ABI,20110429,2.3225,2.3225,2.3225,2.3225,100
445,ABI,20110504,2.5437,2.5437,2.5437,2.5437,100
446,ABI,20110505,2.3962,2.3962,2.3962,2.3962,700
447,ABI,20110506,2.5437,2.5437,2.5437,2.5437,1100
448,ABI,20110509,2.5437,2.5437,2.3962,2.5437,601900
449,ABI,20110510,2.3962,2.5068,2.3962,2.5068,600
450,ABI,20110511,2.3962,2.47,2.3962,2.47,1100
451,ABI,20110512,2.5806,2.5806,2.3963,2.5437,1100
452,ABI,20110513,2.2119,2.4331,2.2119,2.4331,4500
453,ABI,20110516,2.517,2.517,2.5169,2.5169,100
454,ABI,20110517,2.2652,2.2652,2.2652,2.2652,21000
455,ABI,20110518,2.2233,2.391,2.0555,2.0555,6400
456,ABI,20110519,1.9716,1.9716,1.9716,1.9716,4100
457,ABI,20110520,2.0974,2.0974,2.0974,2.0974,3100
458,ABI,20110523,1.9716,2.0974,1.9716,2.0974,5100
459,ABI,20110524,2.0135,2.0136,2.0135,2.0136,1000
460,ABI,20110525,2.0975,2.0975,1.8877,1.8877,6500
461,ABI,20110526,2.1394,2.1394,2.1394,2.1394,100
462,ABI,20110527,2.1394,2.2233,2.0975,2.2233,3000
463,ABI,20110530,2.0555,2.0975,2.0555,2.0974,4600
464,ABI,20110531,2.2232,2.2232,2.0974,2.0974,2500
465,ABI,20110601,2.2652,2.2652,2.1813,2.1813,3100
466,ABI,20110602,2.1394,2.2652,2.1394,2.2652,7300
467,ABI,20110603,2.1813,2.1813,2.1813,2.1813,0
468,ABI,20110606,2.1813,2.2233,2.1813,2.2233,900
469,ABI,20110607,2.3911,2.433,2.3072,2.3072,144700
470,ABI,20110608,2.3491,2.3491,2.2652,2.2652,800
471,ABI,20110609,2.1813,2.2652,2.1813,2.1813,5300
472,ABI,20110610,2.1813,2.1813,2.1394,2.1813,8500
473,ABI,20110613,2.0974,2.1813,2.0974,2.0974,14000
474,ABI,20110614,2.1813,2.1813,2.1813,2.1813,100
475,ABI,20110615,1.9716,1.9716,1.9716,1.9716,100
476,ABI,20110616,2.0555,2.0974,2.0555,2.0974,12000
477,ABI,20110617,2.0974,2.0974,2.0974,2.0974,3000
478,ABI,20110620,2.0555,2.0555,1.9716,1.9716,3400
479,ABI,20110621,2.0974,2.1394,2.0974,2.0974,8100
480,ABI,20110622,2.0974,2.2233,2.0555,2.2233,16500
481,ABI,20110623,2.1814,2.2233,2.1814,2.2233,13600
482,ABI,20110624,2.2233,2.2652,2.2233,2.2652,4000
483,ABI,20110627,2.2652,2.3911,2.2652,2.3911,19000
484,ABI,20110628,2.1394,2.3072,2.1394,2.3072,3600
485,ABI,20110629,2.5169,2.5169,2.5169,2.5169,500
486,ABI,20110630,2.5169,2.5169,2.5169,2.5169,0
487,ABI,20110701,2.3491,2.3491,2.3491,2.3491,5000
488,ABI,20110704,2.1394,2.1394,2.1394,2.1394,100
489,ABI,20110705,2.0975,2.1813,2.0975,2.1813,23600
490,ABI,20110706,2.2232,2.3072,2.2232,2.3072,5000
491,ABI,20110707,2.475,2.475,2.2233,2.2233,4100
492,ABI,20110708,2.0136,2.0136,2.0136,2.0136,100
493,ABI,20110711,2.0975,2.0975,1.9297,1.9297,11500
494,ABI,20110712,2.0975,2.0975,2.0555,2.0555,4000
495,ABI,20110713,2.3072,2.3072,2.0136,2.0136,9300
496,ABI,20110714,2.0556,2.0556,2.0555,2.0555,100
497,ABI,20110715,1.9297,1.9716,1.8877,1.8877,6300
498,ABI,20110718,1.9296,1.9297,1.9296,1.9297,0
499,ABI,20110719,1.9297,1.9297,1.9297,1.9297,0
500,ABI,20110720,2.0556,2.0556,2.0555,2.0555,100
501,ABI,20110721,2.0974,2.0974,2.0974,2.0974,100
502,ABI,20110722,1.8877,2.0974,1.8877,1.8877,51800
503,ABI,20110725,1.9296,1.9297,1.9296,1.9297,0
504,ABI,20110726,1.9297,1.9297,1.9297,1.9297,0
505,ABI,20110727,1.9297,1.9297,1.9297,1.9297,0
506,ABI,20110728,1.9297,1.9297,1.9297,1.9297,0
507,ABI,20110729,1.7619,1.7619,1.7619,1.7619,100
508,ABI,20110801,1.7619,1.9297,1.7619,1.9297,5700
509,ABI,20110802,1.7619,1.7619,1.7619,1.7619,10300
510,ABI,20110803,1.7619,1.7619,1.5941,1.5941,7300
511,ABI,20110804,1.72,1.72,1.7199,1.7199,100
512,ABI,20110805,1.8877,1.8877,1.8877,1.8877,5000
513,ABI,20110808,1.7199,1.9297,1.7199,1.9297,2200
514,ABI,20110809,1.8458,1.8458,1.7619,1.7619,21100
515,ABI,20110810,1.7619,1.7619,1.7619,1.7619,0
516,ABI,20110811,1.7619,1.7619,1.7619,1.7619,0
517,ABI,20110812,1.8038,1.8038,1.7619,1.8038,11700
518,ABI,20110815,1.678,1.8038,1.678,1.8038,1000
519,ABI,20110816,1.9716,1.9716,1.9716,1.9716,100
520,ABI,20110817,2.0974,2.0974,2.0974,2.0974,100
521,ABI,20110818,1.9296,1.9296,1.8877,1.8877,600
522,ABI,20110819,1.8877,1.8877,1.8877,1.8877,0
523,ABI,20110822,2.0555,2.0555,2.0555,2.0555,200
524,ABI,20110823,1.8877,1.8877,1.8877,1.8877,100
525,ABI,20110824,1.8877,1.8877,1.8877,1.8877,0
526,ABI,20110825,2.0555,2.0555,2.0555,2.0555,15900
527,ABI,20110826,2.0974,2.0974,2.0974,2.0974,1000
528,ABI,20110829,1.8877,1.8877,1.8877,1.8877,1100
529,ABI,20110830,1.8877,1.8877,1.8877,1.8877,0
530,ABI,20110831,1.9716,2.0555,1.9716,2.0555,400
531,ABI,20110901,2.1813,2.1813,2.1813,2.1813,100
532,ABI,20110905,1.9716,2.0974,1.9716,2.0974,1100
533,ABI,20110906,2.0974,2.0974,2.0974,2.0974,500
534,ABI,20110907,2.0974,2.1394,2.0974,2.1394,5200
535,ABI,20110908,2.2233,2.3072,2.2233,2.2652,1200
536,ABI,20110909,2.2652,2.2652,2.2652,2.2652,2000
537,ABI,20110912,2.0555,2.3071,2.0555,2.2233,5400
538,ABI,20110913,2.2233,2.3072,2.2233,2.3072,1300
539,ABI,20110914,2.2653,2.2653,2.2652,2.2652,2000
540,ABI,20110915,2.0974,2.0974,2.0974,2.0974,100
541,ABI,20110916,1.8877,2.0136,1.8877,2.0136,300
542,ABI,20110919,2.0556,2.1395,2.0556,2.1394,500
543,ABI,20110920,2.3072,2.3072,2.3072,2.3072,100
544,ABI,20110921,2.475,2.475,2.475,2.475,100
545,ABI,20110922,2.2653,2.2653,2.2652,2.2652,100
546,ABI,20110923,2.2652,2.2652,2.2652,2.2652,100
547,ABI,20110926,2.2652,2.2652,2.2652,2.2652,500
548,ABI,20110927,2.433,2.433,2.433,2.433,100
549,ABI,20110928,2.2233,2.2652,2.2233,2.2652,200
550,ABI,20110929,2.1813,2.1813,2.1813,2.1813,100
551,ABI,20110930,2.3071,2.3491,2.3071,2.3491,2200
552,ABI,20111003,2.3072,2.3072,2.3072,2.3072,1100
553,ABI,20111004,2.5169,2.5169,2.5169,2.5169,100
554,ABI,20111005,2.2652,2.2652,2.2652,2.2652,300
555,ABI,20111006,2.0974,2.475,2.0974,2.475,700
556,ABI,20111007,2.5169,2.5169,2.3072,2.3072,600
557,ABI,20111010,2.2233,2.2233,2.2233,2.2233,2000
558,ABI,20111011,2.0136,2.0975,2.0136,2.0974,1100
559,ABI,20111012,2.3071,2.3072,2.3071,2.3072,100
560,ABI,20111013,2.475,2.5169,2.475,2.5169,200
561,ABI,20111014,2.7266,2.7267,2.7266,2.7267,100
562,ABI,20111017,2.475,2.475,2.475,2.475,100
563,ABI,20111018,2.4331,2.4331,2.2652,2.2652,500
564,ABI,20111019,2.3071,2.3072,2.3071,2.3072,0
565,ABI,20111020,2.3072,2.3072,2.3072,2.3072,0
566,ABI,20111021,2.1394,2.1394,2.1394,2.1394,100
567,ABI,20111024,2.3072,2.3072,2.3072,2.3072,100
568,ABI,20111025,2.475,2.475,2.475,2.475,100
569,ABI,20111026,2.475,2.475,2.475,2.475,0
570,ABI,20111027,2.3072,2.3072,2.3072,2.3072,100
571,ABI,20111028,2.5169,2.5169,2.5169,2.5169,100
572,ABI,20111031,2.5169,2.5169,2.5169,2.5169,0
573,ABI,20111101,2.475,2.475,2.475,2.475,200
574,ABI,20111102,2.6008,2.6008,2.2652,2.2652,200
575,ABI,20111103,2.433,2.433,2.433,2.433,0
576,ABI,20111104,2.433,2.433,2.2233,2.2233,1300
577,ABI,20111107,2.0975,2.0975,2.0974,2.0974,800
578,ABI,20111108,2.3071,2.3071,2.0135,2.0136,300
579,ABI,20111109,2.3072,2.3072,2.3072,2.3072,100
580,ABI,20111110,2.3911,2.3911,2.0974,2.0974,200
581,ABI,20111111,2.4749,2.475,2.4749,2.475,100
582,ABI,20111114,2.475,2.475,2.475,2.475,0
583,ABI,20111115,2.475,2.475,2.475,2.475,0
584,ABI,20111116,2.2653,2.2653,2.2652,2.2652,100
585,ABI,20111117,2.4749,2.475,2.4749,2.475,100
586,ABI,20111118,2.475,2.475,2.2652,2.2652,2100
587,ABI,20111121,2.2652,2.2652,2.2652,2.2652,700
588,ABI,20111122,2.2652,2.2652,2.2652,2.2652,700
589,ABI,20111123,2.433,2.433,2.433,2.433,100
590,ABI,20111124,2.433,2.433,2.433,2.433,0
591,ABI,20111125,2.3491,2.3491,2.3491,2.3491,100
592,ABI,20111128,2.5588,2.5588,2.1394,2.475,300
593,ABI,20111129,2.475,2.475,2.475,2.475,100
594,ABI,20111130,2.475,2.475,2.475,2.475,0
595,ABI,20111201,2.475,2.475,2.475,2.475,0
596,ABI,20111202,2.2653,2.2653,2.2652,2.2652,100
597,ABI,20111205,2.391,2.433,2.391,2.433,200
598,ABI,20111206,2.6008,2.6008,2.6008,2.6008,100
599,ABI,20111207,2.6008,2.6008,2.6008,2.6008,0
600,ABI,20111208,2.3491,2.8106,2.3491,2.8106,300
601,ABI,20111209,2.6428,2.6428,2.6428,2.6428,100
602,ABI,20111212,2.6428,2.6428,2.6428,2.6428,0
603,ABI,20111213,2.6847,2.6847,2.6008,2.6008,200
604,ABI,20111214,2.6427,2.6427,2.3911,2.3911,200
605,ABI,20111215,2.2653,2.2653,2.2652,2.2652,100
606,ABI,20111216,2.4749,2.475,2.4749,2.475,100
607,ABI,20111219,2.6847,2.6847,2.6847,2.6847,100
608,ABI,20111220,2.6847,2.6847,2.6847,2.6847,0
609,ABI,20111221,2.6847,2.6847,2.6847,2.6847,0
610,ABI,20111222,2.6847,2.6847,2.6847,2.6847,0
611,ABI,20111223,2.6847,2.6847,2.6847,2.6847,0
612,ABI,20111226,2.433,2.433,2.433,2.433,100
613,ABI,20111227,2.2233,2.2233,2.2233,2.2233,100
614,ABI,20111228,2.0136,2.0136,2.0136,2.0136,100
615,ABI,20111229,2.0136,2.0136,2.0136,2.0136,0
616,ABI,20111230,2.1814,2.1814,1.8458,1.8458,700
617,ABI,20120103,2.0136,2.0136,1.7199,1.7199,200
618,ABI,20120104,2.0555,2.0555,1.7199,2.0136,300
619,ABI,20120105,2.0556,2.0556,1.8038,1.8038,4200
620,ABI,20120106,1.636,1.636,1.636,1.636,3800
621,ABI,20120109,1.7618,1.7619,1.7618,1.7619,200
622,ABI,20120110,1.8878,1.8878,1.7199,1.7199,200
623,ABI,20120111,1.9716,1.9716,1.678,1.678,200
624,ABI,20120112,1.9716,1.9716,1.678,1.678,400
625,ABI,20120113,1.7619,1.7619,1.678,1.678,7400
626,ABI,20120116,1.5941,1.636,1.5521,1.5521,8900
627,ABI,20120117,1.5102,1.7199,1.4682,1.5941,9300
628,ABI,20120118,1.678,1.678,1.678,1.678,300
629,ABI,20120119,1.678,1.678,1.678,1.678,400
630,ABI,20120120,1.8458,1.8458,1.8458,1.8458,1200
631,ABI,20120130,1.9716,1.9716,1.7199,1.7199,300
632,ABI,20120131,1.8038,1.8038,1.8038,1.8038,0
633,ABI,20120201,1.7199,1.7199,1.7199,1.7199,100
634,ABI,20120202,1.678,1.7199,1.678,1.7199,2500
635,ABI,20120203,1.678,1.7199,1.678,1.7199,1000
636,ABI,20120206,1.5521,1.5521,1.5521,1.5521,100
637,ABI,20120207,1.594,1.678,1.594,1.678,1800
638,ABI,20120208,1.636,1.678,1.636,1.678,3600
639,ABI,20120209,1.678,1.678,1.678,1.678,0
640,ABI,20120210,1.5102,1.678,1.5102,1.5941,2700
641,ABI,20120213,1.5521,1.5521,1.5521,1.5521,100
642,ABI,20120214,1.6779,1.678,1.6779,1.678,0
643,ABI,20120215,1.678,1.678,1.678,1.678,0
644,ABI,20120216,1.5941,1.7619,1.5941,1.678,3000
645,ABI,20120217,1.72,1.8038,1.72,1.8038,4700
646,ABI,20120220,1.7619,1.7619,1.7619,1.7619,0
647,ABI,20120221,1.678,1.678,1.678,1.678,100
648,ABI,20120222,1.678,1.678,1.678,1.678,8600
649,ABI,20120223,1.678,1.72,1.678,1.7199,3000
650,ABI,20120224,1.7618,1.7619,1.7618,1.7619,100
651,ABI,20120227,1.7619,1.7619,1.7619,1.7619,0
652,ABI,20120228,1.72,1.7619,1.7199,1.7199,1100
653,ABI,20120229,1.7199,1.7199,1.7199,1.7199,0
654,ABI,20120301,1.678,1.8038,1.678,1.8038,400
655,ABI,20120302,1.8457,1.8877,1.8457,1.8877,1900
656,ABI,20120305,1.9716,2.0555,1.9716,2.0555,6400
657,ABI,20120306,2.1813,2.1813,2.0136,2.0136,2000
658,ABI,20120307,1.8878,1.8878,1.8877,1.8877,1700
659,ABI,20120308,1.7199,1.7199,1.7199,1.7199,5000
660,ABI,20120309,1.7199,1.7199,1.7199,1.7199,0
661,ABI,20120312,1.7199,1.7619,1.7199,1.7619,5500
662,ABI,20120313,1.8038,1.9297,1.8038,1.9297,1300
663,ABI,20120314,1.9297,1.9297,1.8877,1.8877,1000
664,ABI,20120315,1.9716,1.9716,1.9716,1.9716,100
665,ABI,20120316,2.0135,2.1394,2.0135,2.1394,4700
666,ABI,20120319,2.0975,2.0975,2.0974,2.0974,0
667,ABI,20120320,2.1813,2.1813,2.1813,2.1813,200
668,ABI,20120321,2.3071,2.3072,2.3071,2.3072,200
669,ABI,20120322,2.1394,2.2233,2.1394,2.2233,1600
670,ABI,20120323,2.0555,2.0975,2.0136,2.0555,4200
671,ABI,20120326,1.9297,2.0974,1.9297,2.0974,3900
672,ABI,20120327,2.0555,2.0555,2.0555,2.0555,0
673,ABI,20120328,1.9297,1.9297,1.9297,1.9297,300
674,ABI,20120329,1.9297,1.9297,1.8877,1.8877,700
675,ABI,20120330,1.7199,1.9297,1.7199,1.9297,500
676,ABI,20120403,1.8458,1.8458,1.678,1.678,5000
677,ABI,20120404,1.8458,1.8458,1.8458,1.8458,1000
678,ABI,20120405,1.8458,1.8458,1.8458,1.8458,0
679,ABI,20120406,1.9716,1.9716,1.9716,1.9716,100
680,ABI,20120409,1.9716,1.9716,1.9716,1.9716,0
681,ABI,20120410,1.9716,1.9716,1.9716,1.9716,0
682,ABI,20120411,1.9716,1.9716,1.9716,1.9716,0
683,ABI,20120412,1.9716,1.9716,1.9716,1.9716,0
684,ABI,20120413,2.0135,2.0555,2.0135,2.0555,2100
685,ABI,20120416,2.0974,2.1394,2.0974,2.1394,5200
686,ABI,20120417,2.0555,2.0555,2.0555,2.0555,100
687,ABI,20120418,2.1394,2.1394,2.0555,2.0555,900
688,ABI,20120419,2.1813,2.2233,2.1394,2.2233,8300
689,ABI,20120420,2.0555,2.1814,2.0136,2.0136,3000
690,ABI,20120423,2.0136,2.1814,2.0136,2.0555,1300
691,ABI,20120424,2.0974,2.1813,2.0974,2.1394,5500
692,ABI,20120425,2.1394,2.2233,2.0555,2.0555,6500
693,ABI,20120426,2.1394,2.2233,2.1394,2.2233,14200
694,ABI,20120427,2.3072,2.3072,2.1813,2.1813,10500
695,ABI,20120502,2.2652,2.3491,2.2652,2.3491,1100
696,ABI,20120503,2.2652,2.2652,2.0555,2.0555,3800
697,ABI,20120504,2.1813,2.2652,2.1813,2.2652,9200
698,ABI,20120507,2.4749,2.475,2.433,2.475,19400
699,ABI,20120508,2.6847,2.6847,2.475,2.6847,12000
700,ABI,20120509,2.8525,2.8525,2.6847,2.8106,3800
701,ABI,20120510,2.7687,2.8945,2.7687,2.8106,5400
702,ABI,20120511,2.7267,2.7687,2.7267,2.7686,1000
703,ABI,20120514,2.5589,2.5589,2.475,2.475,4400
704,ABI,20120515,2.3492,2.3492,2.3072,2.3072,5000
705,ABI,20120516,2.3072,2.3072,2.3072,2.3072,0
706,ABI,20120517,2.475,2.475,2.475,2.475,100
707,ABI,20120518,2.6428,2.6428,2.6428,2.6428,100
708,ABI,20120521,2.8945,2.8945,2.8945,2.8945,100
709,ABI,20120522,3.1462,3.1462,2.8945,2.8945,1100
710,ABI,20120523,2.9364,2.9364,2.9364,2.9364,0
711,ABI,20120524,2.6847,2.8106,2.6428,2.6428,5200
712,ABI,20120525,2.7686,2.7686,2.475,2.6008,4700
713,ABI,20120528,2.8105,2.8105,2.5169,2.6428,8200
714,ABI,20120529,2.6009,2.6847,2.5589,2.5589,7600
715,ABI,20120530,2.7267,2.7267,2.6428,2.7267,10000
716,ABI,20120531,2.6848,2.6848,2.5589,2.5589,7500
717,ABI,20120601,2.6091,2.8098,2.6091,2.8098,8000
718,ABI,20120604,2.86,2.86,2.7596,2.7596,12100
719,ABI,20120605,2.5087,2.9603,2.5087,2.6091,300
720,ABI,20120606,2.5088,2.5088,2.5088,2.5088,100
721,ABI,20120607,2.3081,2.7597,2.3081,2.4084,300
722,ABI,20120608,2.7094,2.7094,2.4586,2.4586,200
723,ABI,20120611,2.8098,2.8098,2.8098,2.8098,200
724,ABI,20120612,2.9603,2.9603,2.6091,2.6091,300
725,ABI,20120613,2.8098,2.8098,2.7094,2.7095,5200
726,ABI,20120614,2.9604,2.9604,2.9603,2.9603,200
727,ABI,20120615,3.2112,3.2112,3.2112,3.2112,100
728,ABI,20120618,3.4621,3.4621,2.9101,2.9102,5300
729,ABI,20120619,2.6593,2.7095,2.6593,2.6593,5100
730,ABI,20120620,2.9102,2.9102,2.6593,2.6593,800
731,ABI,20120621,2.5088,2.9604,2.5088,2.9603,800
732,ABI,20120622,2.6593,2.6593,2.6593,2.6593,0
733,ABI,20120625,2.6091,2.6091,2.6091,2.6091,1000
734,ABI,20120626,2.4586,2.4586,2.4586,2.4586,100
735,ABI,20120627,2.6593,2.6593,2.6593,2.6593,300
736,ABI,20120628,2.4084,2.5088,2.4084,2.5088,400
737,ABI,20120629,2.3583,2.6092,2.3583,2.6091,400
738,ABI,20120702,2.3582,2.3582,2.3582,2.3582,300
739,ABI,20120703,2.308,2.3081,2.308,2.3081,100
740,ABI,20120704,2.2077,2.2077,2.2077,2.2077,100
741,ABI,20120705,2.2077,2.2077,2.2077,2.2077,0
742,ABI,20120706,2.1073,2.1074,2.1073,2.1074,100
743,ABI,20120709,2.007,2.3081,2.007,2.3081,300
744,ABI,20120710,2.1074,2.1074,2.1074,2.1074,0
745,ABI,20120711,2.3081,2.3081,2.3081,2.3081,100
746,ABI,20120712,2.1074,2.1074,2.1074,2.1074,200
747,ABI,20120713,2.1074,2.1074,2.1074,2.1074,0
748,ABI,20120716,2.3081,2.3081,2.3081,2.3081,100
749,ABI,20120717,2.5088,2.5088,2.5088,2.5088,300
750,ABI,20120718,2.2579,2.2579,2.2579,2.2579,300
751,ABI,20120719,2.1074,2.3583,2.1074,2.3582,300
752,ABI,20120720,2.2077,2.2077,2.2077,2.2077,0
753,ABI,20120723,2.2077,2.2077,2.2077,2.2077,0
754,ABI,20120724,2.1073,2.1074,2.1073,2.1074,100
755,ABI,20120725,2.1074,2.1074,2.1074,2.1074,0
756,ABI,20120726,2.1074,2.1074,2.1074,2.1074,0
757,ABI,20120727,2.1074,2.1074,2.1074,2.1074,0
758,ABI,20120730,2.3081,2.3081,2.3081,2.3081,1000
759,ABI,20120731,2.3081,2.3081,2.3081,2.3081,0
760,ABI,20120801,2.1074,2.1074,2.1074,2.1074,200
761,ABI,20120802,2.1074,2.1074,2.1074,2.1074,0
762,ABI,20120803,2.1074,2.1074,2.1074,2.1074,0
763,ABI,20120806,2.3081,2.3081,2.3081,2.3081,100
764,ABI,20120807,2.3081,2.3081,2.3081,2.3081,0
765,ABI,20120808,2.3583,2.5088,2.3583,2.5088,1200
766,ABI,20120809,2.3583,2.7597,2.3583,2.7596,300
767,ABI,20120810,2.8098,2.8098,2.8098,2.8098,300
768,ABI,20120813,2.5589,2.86,2.5589,2.86,300
769,ABI,20120814,2.4586,2.4586,2.4084,2.4084,1200
770,ABI,20120815,2.2579,2.2579,2.2579,2.2579,200
771,ABI,20120816,2.2579,2.2579,2.2579,2.2579,0
772,ABI,20120817,2.2579,2.2579,2.2579,2.2579,0
773,ABI,20120820,2.2579,2.2579,2.2579,2.2579,6600
774,ABI,20120821,2.2579,2.2579,2.0572,2.1074,1700
775,ABI,20120822,2.1074,2.1074,2.1074,2.1074,0
776,ABI,20120823,2.1074,2.1074,2.1074,2.1074,0
777,ABI,20120824,1.9569,1.9569,1.9568,1.9568,100
778,ABI,20120827,2.1073,2.1073,1.9568,2.007,1200
779,ABI,20120828,2.2077,2.2077,2.2077,2.2077,1000
780,ABI,20120829,2.0572,2.3582,2.0572,2.3582,5300
781,ABI,20120830,2.1073,2.1074,2.1073,2.1074,200
782,ABI,20120831,2.1074,2.1074,2.1074,2.1074,0
783,ABI,20120904,2.1576,2.1576,2.1575,2.1575,100
784,ABI,20120905,2.1575,2.1575,2.1575,2.1575,1000
785,ABI,20120906,2.1575,2.1575,2.1575,2.1575,0
786,ABI,20120907,2.3582,2.3582,2.3582,2.3582,700
787,ABI,20120910,2.3582,2.3582,2.3582,2.3582,2000
788,ABI,20120911,2.3582,2.3582,2.3582,2.3582,0
789,ABI,20120912,2.3582,2.3582,2.3582,2.3582,0
790,ABI,20120913,2.3582,2.3582,2.3582,2.3582,3100
791,ABI,20120914,2.3582,2.3582,2.3582,2.3582,0
792,ABI,20120917,2.3582,2.3582,2.3582,2.3582,1800
793,ABI,20120918,2.3582,2.3582,2.3582,2.3582,0
794,ABI,20120919,2.3582,2.3582,2.3582,2.3582,1000
795,ABI,20120920,2.3582,2.3582,2.3582,2.3582,0
796,ABI,20120921,2.3582,2.3582,2.3582,2.3582,1000
797,ABI,20120924,2.4585,2.5088,2.4585,2.5088,4500
798,ABI,20120925,2.3583,2.3583,2.3582,2.3582,300
799,ABI,20120926,2.3582,2.3582,2.3582,2.3582,1000
800,ABI,20120927,2.4084,2.4084,2.4084,2.4084,100
801,ABI,20120928,2.4084,2.5088,2.4084,2.5088,2800
802,ABI,20121001,2.5088,2.5088,2.5088,2.5088,15900
803,ABI,20121002,2.5088,2.5088,2.5088,2.5088,0
804,ABI,20121003,2.5088,2.5088,2.5088,2.5088,0
805,ABI,20121004,2.5088,2.5088,2.5088,2.5088,300
806,ABI,20121005,2.5088,2.5088,2.5088,2.5088,0
807,ABI,20121008,2.5088,2.5088,2.5088,2.5088,0
808,ABI,20121009,2.5088,2.5088,2.5088,2.5088,0
809,ABI,20121010,2.3583,2.3583,2.3582,2.3582,100
810,ABI,20121011,2.3582,2.3582,2.3582,2.3582,200
811,ABI,20121012,2.3582,2.3582,2.3582,2.3582,0
812,ABI,20121015,2.3582,2.3582,2.3582,2.3582,0
813,ABI,20121016,2.3582,2.3582,2.3582,2.3582,0
814,ABI,20121017,2.4084,2.4084,2.3582,2.3582,2500
815,ABI,20121018,2.3582,2.3582,2.3582,2.3582,0
816,ABI,20121019,2.3582,2.3582,2.3582,2.3582,2000
817,ABI,20121022,2.1575,2.1575,2.1575,2.1575,100
818,ABI,20121023,2.1575,2.1575,2.1575,2.1575,0
819,ABI,20121024,2.1575,2.1575,2.1575,2.1575,0
820,ABI,20121025,2.1575,2.1575,2.1575,2.1575,1000
821,ABI,20121026,2.1575,2.1575,2.1575,2.1575,0
822,ABI,20121029,2.1575,2.1575,2.1575,2.1575,0
823,ABI,20121030,2.3582,2.3582,2.3582,2.3582,8500
824,ABI,20121031,2.3582,2.3582,2.3582,2.3582,3000
825,ABI,20121101,2.3582,2.3582,2.3582,2.3582,0
826,ABI,20121102,2.3582,2.3582,2.3582,2.3582,6000
827,ABI,20121105,2.3582,2.3582,2.3582,2.3582,6000
828,ABI,20121106,2.3582,2.3582,2.3582,2.3582,0
829,ABI,20121107,2.3582,2.3582,2.3582,2.3582,0
830,ABI,20121108,2.4084,2.5088,2.4084,2.5088,13000
831,ABI,20121109,2.4586,2.4586,2.4586,2.4586,0
832,ABI,20121112,2.4586,2.4586,2.4586,2.4586,0
833,ABI,20121113,2.4586,2.4586,2.4586,2.4586,0
834,ABI,20121114,2.6091,2.6091,2.6091,2.6091,500
835,ABI,20121115,2.6091,2.6091,2.6091,2.6091,0
836,ABI,20121116,2.6091,2.6091,2.6091,2.6091,0
837,ABI,20121119,2.6091,2.6091,2.6091,2.6091,0
838,ABI,20121120,2.6091,2.6091,2.6091,2.6091,0
839,ABI,20121121,2.6091,2.6091,2.6091,2.6091,0
840,ABI,20121122,2.4586,2.5088,2.4084,2.5088,7500
841,ABI,20121123,2.6593,2.6593,2.6593,2.6593,100
842,ABI,20121126,2.86,2.86,2.86,2.86,100
843,ABI,20121127,2.86,2.86,2.86,2.86,0
844,ABI,20121128,2.86,2.86,2.86,2.86,0
845,ABI,20121129,2.86,2.86,2.86,2.86,0
846,ABI,20121130,2.6091,2.6091,2.6091,2.6091,100
847,ABI,20121203,2.8098,2.8098,2.8098,2.8098,100
848,ABI,20121204,2.8098,2.8098,2.8098,2.8098,0
849,ABI,20121205,3.0105,3.0105,3.0105,3.0105,100
850,ABI,20121206,2.7094,2.7095,2.7094,2.7095,100
851,ABI,20121207,2.9102,2.9102,2.5088,2.5088,1700
852,ABI,20121210,2.5088,2.5088,2.5088,2.5088,6400
853,ABI,20121211,2.5088,2.5088,2.5088,2.5088,5000
854,ABI,20121212,2.2579,2.4586,2.2579,2.4586,900
855,ABI,20121213,2.4586,2.4586,2.4586,2.4586,5000
856,ABI,20121214,2.6091,2.6091,2.6091,2.6091,100
857,ABI,20121217,2.4586,2.4586,2.4586,2.4586,100
858,ABI,20121218,2.5088,2.5088,2.2579,2.2579,22000
859,ABI,20121219,2.4586,2.4586,2.4586,2.4586,800
860,ABI,20121220,2.6091,2.6091,2.6091,2.6091,100
861,ABI,20121221,2.5088,2.5088,2.5088,2.5088,8000
862,ABI,20121224,2.4084,2.4084,2.4084,2.4084,900
863,ABI,20121225,2.5088,2.5088,2.5088,2.5088,600
864,ABI,20121226,2.5088,2.5088,2.5088,2.5088,0
865,ABI,20121227,2.6092,2.6092,2.5088,2.5088,1000
866,ABI,20121228,2.5088,2.5088,2.5088,2.5088,900
867,ABI,20130102,2.5088,2.559,2.5088,2.5088,8400
868,ABI,20130103,2.5088,2.5088,2.5088,2.5088,0
